,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
12826,12827,528,221,25,4,11,\N,R,21,0.0,8,\N,\N,\N,\N,\N,\N,3
12827,12828,528,211,63,18,24,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,3
12828,12829,528,241,57,23,17,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,7
12829,12830,528,197,54,10,16,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,54
12830,12831,528,232,60,37,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12831,12832,528,158,55,32,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12832,12833,528,230,63,19,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12833,12834,528,242,64,24,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
12834,12835,529,238,32,6,12,1,1,1,9.0,78,1:42:15.767,6135767,\N,\N,\N,\N,1
12835,12836,529,221,25,4,11,2,2,2,6.0,78,+0.466,6136233,\N,\N,\N,\N,1
12836,12837,529,187,34,2,10,3,3,3,4.0,78,+4.442,6140209,\N,\N,\N,\N,1
12837,12838,529,178,3,27,18,4,4,4,3.0,78,+30.986,6166753,\N,\N,\N,\N,1
12838,12839,529,172,27,26,13,5,5,5,2.0,78,+1:09.218,6204985,\N,\N,\N,\N,1
12839,12840,529,202,25,3,14,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11
12840,12841,529,207,32,5,2,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11
12841,12842,529,197,54,10,17,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11
12842,12843,529,243,21,36,22,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,11
12843,12844,529,212,32,25,21,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,11
12844,12845,529,239,1,30,20,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12
12845,12846,529,230,63,19,19,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,12
12846,12847,529,119,21,35,7,\N,R,13,0.0,63,\N,\N,\N,\N,\N,\N,5
12847,12848,529,222,59,20,5,\N,R,14,0.0,59,\N,\N,\N,\N,\N,\N,20
12848,12849,529,175,1,8,4,\N,R,15,0.0,56,\N,\N,\N,\N,\N,\N,3
12849,12850,529,203,6,12,8,\N,R,16,0.0,55,\N,\N,\N,\N,\N,\N,44
12850,12851,529,199,6,11,9,\N,R,17,0.0,55,\N,\N,\N,\N,\N,\N,20
12851,12852,529,182,34,1,1,\N,R,18,0.0,52,\N,\N,\N,\N,\N,\N,5
12852,12853,529,211,63,18,23,\N,R,19,0.0,52,\N,\N,\N,\N,\N,\N,5
12853,12854,529,200,54,9,15,\N,R,20,0.0,43,\N,\N,\N,\N,\N,\N,5
12854,12855,529,232,60,37,26,\N,R,21,0.0,39,\N,\N,\N,\N,\N,\N,22
12855,12856,529,219,4,15,6,\N,R,22,0.0,38,\N,\N,\N,\N,\N,\N,5
12856,12857,529,177,55,32,24,\N,R,23,0.0,15,\N,\N,\N,\N,\N,\N,8
12857,12858,529,224,56,14,16,\N,R,24,0.0,9,\N,\N,\N,\N,\N,\N,7
12858,12859,529,158,64,24,25,\N,R,25,0.0,8,\N,\N,\N,\N,\N,\N,44
12859,12860,529,231,1,7,3,\N,R,26,0.0,5,\N,\N,\N,\N,\N,\N,5
12860,12861,529,163,65,31,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12861,12862,529,223,58,17,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
12862,12863,529,241,57,23,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81
12863,12864,529,233,58,16,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81
12864,12865,530,199,6,11,1,1,1,1,9.0,80,1:52:01.301,6721301,\N,\N,\N,\N,1
12865,12866,530,207,32,5,4,2,2,2,6.0,80,+11.061,6732362,\N,\N,\N,\N,1
12866,12867,530,221,25,4,12,3,3,3,4.0,80,+28.951,6750252,\N,\N,\N,\N,1
12867,12868,530,238,32,6,6,4,4,4,3.0,80,+45.603,6766904,\N,\N,\N,\N,1
12868,12869,530,172,27,26,14,5,5,5,2.0,80,+1:22.884,6804185,\N,\N,\N,\N,1
12869,12870,530,119,21,35,9,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11
12870,12871,530,178,3,27,8,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11
12871,12872,530,224,56,14,15,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11
12872,12873,530,243,21,36,18,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,11
12873,12874,530,223,58,17,20,10,10,10,0.0,79,\N,\N,\N,\N,\N,\N,11
12874,12875,530,197,54,10,19,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,15
12875,12876,530,175,1,8,11,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,3
12876,12877,530,222,59,20,10,\N,R,13,0.0,59,\N,\N,\N,\N,\N,\N,3
12877,12878,530,230,63,19,17,\N,R,14,0.0,50,\N,\N,\N,\N,\N,\N,7
12878,12879,530,219,4,15,13,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,101
12879,12880,530,203,6,12,2,\N,R,16,0.0,38,\N,\N,\N,\N,\N,\N,3
12880,12881,530,182,34,1,3,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,80
12881,12882,530,202,25,3,22,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,6
12882,12883,530,232,60,37,21,\N,R,19,0.0,17,\N,\N,\N,\N,\N,\N,6
12883,12884,530,200,54,9,16,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,23
12884,12885,530,187,34,2,5,\N,R,21,0.0,9,\N,\N,\N,\N,\N,\N,6
12885,12886,530,231,1,7,7,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,3
12886,12887,530,211,63,18,0,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,3
12887,12888,530,233,58,16,0,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,3
12888,12889,530,239,1,30,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12889,12890,530,241,57,22,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12890,12891,530,177,55,32,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,97
12891,12892,530,212,32,25,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,97
12892,12893,530,240,58,39,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97
12893,12894,530,206,64,24,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97
12894,12895,531,221,25,4,5,1,1,1,9.0,75,1:55:14.66,6914660,\N,\N,\N,\N,1
12895,12896,531,182,34,1,3,2,2,2,6.0,75,+22.45,6937110,\N,\N,\N,\N,1
12896,12897,531,222,59,20,9,3,3,3,4.0,75,+32.29,6946950,\N,\N,\N,\N,1
12897,12898,531,187,34,2,2,4,4,4,3.0,75,+33.53,6948190,\N,\N,\N,\N,1
12898,12899,531,202,25,3,13,5,5,5,2.0,75,+1:08.06,6982720,\N,\N,\N,\N,1
12899,12900,531,119,21,35,14,6,6,6,1.0,75,+1:08.77,6983430,\N,\N,\N,\N,1
12900,12901,531,175,1,8,11,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11
12901,12902,531,199,6,11,1,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11
12902,12903,531,224,56,14,20,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11
12903,12904,531,219,4,15,12,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,14
12904,12905,531,207,32,5,4,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,16
12905,12906,531,203,6,12,8,\N,R,12,0.0,62,\N,\N,\N,\N,\N,\N,3
12906,12907,531,238,32,6,7,\N,R,13,0.0,56,\N,\N,\N,\N,\N,\N,6
12907,12908,531,231,1,7,6,\N,R,14,0.0,43,\N,\N,\N,\N,\N,\N,64
12908,12909,531,243,21,36,19,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,100
12909,12910,531,178,3,27,10,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,44
12910,12911,531,235,57,22,16,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,23
12911,12912,531,233,58,16,17,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,3
12912,12913,531,172,27,26,15,\N,R,19,0.0,13,\N,\N,\N,\N,\N,\N,6
12913,12914,531,211,63,18,18,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,7
12914,12915,531,200,54,9,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81
12915,12916,531,223,58,17,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81
12916,12917,531,197,54,10,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81
12917,12918,531,230,63,19,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81
12918,12919,531,177,55,32,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,97
12919,12920,531,206,64,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,97
12920,12921,531,163,65,31,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,97
12921,12922,531,212,32,25,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,97
12922,12923,531,239,1,30,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97
12923,12924,531,232,60,37,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97
12924,12925,532,207,32,5,1,1,1,1,9.0,70,1:39:52.02,5992020,\N,\N,\N,\N,1
12925,12926,532,238,32,6,7,2,2,2,6.0,70,+9.90,6001920,\N,\N,\N,\N,1
12926,12927,532,199,6,11,2,3,3,3,4.0,70,+24.34,6016360,\N,\N,\N,\N,1
12927,12928,532,203,6,12,4,4,4,4,3.0,70,+47.04,6039060,\N,\N,\N,\N,1
12928,12929,532,172,27,26,14,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,3
12929,12930,532,202,25,3,23,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11
12930,12931,532,239,1,30,24,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11
12931,12932,532,152,1,33,21,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11
12932,12933,532,163,65,31,19,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12
12933,12934,532,178,3,27,11,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12
12934,12935,532,200,54,9,16,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12
12935,12936,532,235,57,22,22,12,12,12,0.0,64,\N,\N,\N,\N,\N,\N,16
12936,12937,532,230,63,19,12,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,5
12937,12938,532,233,58,16,10,\N,R,14,0.0,56,\N,\N,\N,\N,\N,\N,20
12938,12939,532,219,4,15,20,\N,N,15,0.0,56,\N,\N,\N,\N,\N,\N,62
12939,12940,532,222,59,20,5,\N,R,16,0.0,53,\N,\N,\N,\N,\N,\N,20
12940,12941,532,221,25,4,13,\N,R,17,0.0,51,\N,\N,\N,\N,\N,\N,6
12941,12942,532,223,58,17,18,\N,R,18,0.0,40,\N,\N,\N,\N,\N,\N,7
12942,12943,532,119,21,35,8,\N,R,19,0.0,31,\N,\N,\N,\N,\N,\N,22
12943,12944,532,243,21,36,17,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,20
12944,12945,532,187,34,2,9,\N,R,21,0.0,18,\N,\N,\N,\N,\N,\N,3
12945,12946,532,182,34,1,3,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3
12946,12947,532,231,1,7,6,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3
12947,12948,532,224,56,14,15,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3
12948,12949,532,211,63,18,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12949,12950,532,206,64,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12950,12951,532,177,55,32,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12951,12952,532,244,54,10,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
12952,12953,532,212,32,25,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97
12953,12954,532,232,60,37,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97
12954,12955,533,207,32,5,1,1,1,1,9.0,75,1:41:47.06,6107060,\N,\N,\N,\N,1
12955,12956,533,238,32,6,2,2,2,2,6.0,75,+19.56,6126620,\N,\N,\N,\N,1
12956,12957,533,172,27,26,10,3,3,3,4.0,75,+37.24,6144300,\N,\N,\N,\N,1
12957,12958,533,222,59,20,9,4,4,4,3.0,75,+1:00.06,6167120,\N,\N,\N,\N,1
12958,12959,533,187,34,2,7,5,5,5,2.0,75,+1:05.93,6172990,\N,\N,\N,\N,1
12959,12960,533,231,1,7,4,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11
12960,12961,533,230,63,19,16,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11
12961,12962,533,178,3,27,18,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11
12962,12963,533,200,54,9,17,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11
12963,12964,533,203,6,12,5,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,11
12964,12965,533,211,63,18,23,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,12
12965,12966,533,202,25,3,13,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,14
12966,12967,533,219,4,15,11,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,14
12967,12968,533,243,21,36,19,14,14,14,0.0,71,\N,\N,\N,\N,\N,\N,14
12968,12969,533,223,58,17,22,15,15,15,0.0,67,\N,\N,\N,\N,\N,\N,106
12969,12970,533,235,57,22,21,\N,R,16,0.0,64,\N,\N,\N,\N,\N,\N,5
12970,12971,533,224,56,14,15,\N,R,17,0.0,62,\N,\N,\N,\N,\N,\N,37
12971,12972,533,199,6,11,3,\N,R,18,0.0,57,\N,\N,\N,\N,\N,\N,3
12972,12973,533,182,34,1,6,\N,R,19,0.0,56,\N,\N,\N,\N,\N,\N,5
12973,12974,533,221,25,4,12,\N,R,20,0.0,51,\N,\N,\N,\N,\N,\N,5
12974,12975,533,233,58,16,24,\N,R,21,0.0,45,\N,\N,\N,\N,\N,\N,22
12975,12976,533,119,21,35,8,\N,R,22,0.0,21,\N,\N,\N,\N,\N,\N,5
12976,12977,533,212,32,25,20,\N,R,23,0.0,21,\N,\N,\N,\N,\N,\N,43
12977,12978,533,175,1,8,14,\N,R,24,0.0,16,\N,\N,\N,\N,\N,\N,20
12978,12979,533,232,60,37,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12979,12980,533,239,1,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12980,12981,533,208,1,28,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12981,12982,533,244,54,10,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
12982,12983,533,177,55,32,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97
12983,12984,534,182,34,1,3,1,1,1,9.0,70,1:41:00.606,6060606,\N,\N,\N,\N,1
12984,12985,534,119,21,35,5,2,2,2,6.0,70,+34.019,6094625,\N,\N,\N,\N,1
12985,12986,534,238,32,6,4,3,3,3,4.0,70,+34.105,6094711,\N,\N,\N,\N,1
12986,12987,534,175,1,8,15,4,4,4,3.0,69,\N,\N,\N,\N,\N,\N,11
12987,12988,534,223,58,17,16,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11
12988,12989,534,224,56,14,13,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11
12989,12990,534,172,27,26,11,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11
12990,12991,534,231,1,7,14,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11
12991,12992,534,203,6,12,7,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11
12992,12993,534,199,6,11,8,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11
12993,12994,534,233,58,16,20,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12
12994,12995,534,212,32,25,21,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,12
12995,12996,534,200,54,9,19,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,12
12996,12997,534,243,21,36,24,14,14,14,0.0,67,\N,\N,\N,\N,\N,\N,13
12997,12998,534,177,54,10,23,15,15,15,0.0,63,\N,\N,\N,\N,\N,\N,17
12998,12999,534,232,60,37,22,\N,N,16,0.0,62,\N,\N,\N,\N,\N,\N,18
12999,13000,534,207,32,5,1,\N,R,17,0.0,46,\N,\N,\N,\N,\N,\N,5
13000,13001,534,178,3,27,9,\N,R,18,0.0,46,\N,\N,\N,\N,\N,\N,36
13001,13002,534,221,25,4,12,\N,R,19,0.0,42,\N,\N,\N,\N,\N,\N,22
13002,13003,534,219,4,15,10,\N,R,20,0.0,28,\N,\N,\N,\N,\N,\N,5
13003,13004,534,187,34,2,2,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,20
13004,13005,534,222,59,20,6,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,25
13005,13006,534,202,25,3,17,\N,R,23,0.0,8,\N,\N,\N,\N,\N,\N,3
13006,13007,534,230,63,19,18,\N,R,24,0.0,7,\N,\N,\N,\N,\N,\N,3
13007,13008,534,211,63,18,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
13008,13009,534,239,1,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
13009,13010,534,235,57,22,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
13010,13011,535,207,32,5,2,1,1,1,9.0,54,1:38:51.92,5931920,\N,\N,\N,\N,1
13011,13012,535,238,32,6,5,2,2,2,6.0,54,+2.93,5934850,\N,\N,\N,\N,1
13012,13013,535,231,1,7,4,3,3,3,4.0,54,+19.8,5951720,\N,\N,\N,\N,1
13013,13014,535,187,34,2,1,4,4,4,3.0,54,+36.88,5968800,\N,\N,\N,\N,1
13014,13015,535,178,3,27,14,5,5,5,2.0,54,+41.81,5973730,\N,\N,\N,\N,1
13015,13016,535,222,59,20,7,6,6,6,1.0,54,+54.53,5986450,\N,\N,\N,\N,1
13016,13017,535,172,27,26,10,7,7,7,0.0,54,+54.74,5986660,\N,\N,\N,\N,1
13017,13018,535,119,21,35,12,8,8,8,0.0,54,+1:24.88,6016800,\N,\N,\N,\N,1
13018,13019,535,175,1,8,6,9,9,9,0.0,54,+1:27.06,6018980,\N,\N,\N,\N,1
13019,13020,535,202,25,3,16,10,10,10,0.0,54,+1:29.98,6021900,\N,\N,\N,\N,1
13020,13021,535,233,58,16,20,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,11
13021,13022,535,203,6,12,9,12,12,12,0.0,53,\N,\N,\N,\N,\N,\N,11
13022,13023,535,200,54,9,25,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,11
13023,13024,535,163,65,31,18,14,14,14,0.0,53,\N,\N,\N,\N,\N,\N,11
13024,13025,535,243,21,36,21,15,15,15,0.0,53,\N,\N,\N,\N,\N,\N,11
13025,13026,535,177,54,10,26,16,16,16,0.0,52,\N,\N,\N,\N,\N,\N,12
13026,13027,535,230,63,19,19,17,17,17,0.0,52,\N,\N,\N,\N,\N,\N,12
13027,13028,535,199,6,11,8,18,18,18,0.0,49,\N,\N,\N,\N,\N,\N,15
13028,13029,535,239,1,30,24,\N,R,19,0.0,45,\N,\N,\N,\N,\N,\N,5
13029,13030,535,224,56,14,15,\N,R,20,0.0,43,\N,\N,\N,\N,\N,\N,22
13030,13031,535,211,63,18,23,\N,R,21,0.0,40,\N,\N,\N,\N,\N,\N,5
13031,13032,535,152,1,33,22,\N,R,22,0.0,28,\N,\N,\N,\N,\N,\N,5
13032,13033,535,182,34,1,3,\N,R,23,0.0,10,\N,\N,\N,\N,\N,\N,5
13033,13034,535,221,25,4,13,\N,R,24,0.0,10,\N,\N,\N,\N,\N,\N,5
13034,13035,535,223,58,17,17,\N,R,25,0.0,4,\N,\N,\N,\N,\N,\N,10
13035,13036,535,219,4,15,11,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,5
13036,13037,535,232,60,37,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
13037,13038,535,206,57,22,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
13038,13039,535,212,32,25,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81
13039,13040,536,199,6,11,8,1,1,1,9.0,76,1:42:12.39,6132390,\N,\N,\N,\N,1
13040,13041,536,182,34,1,4,2,2,2,6.0,76,+1.23,6133620,\N,\N,\N,\N,1
13041,13042,536,187,34,2,9,3,3,3,4.0,76,+37.25,6169640,\N,\N,\N,\N,1
13042,13043,536,221,25,4,10,4,4,4,3.0,76,+1:13.27,6205660,\N,\N,\N,\N,1
13043,13044,536,233,58,16,18,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11
13044,13045,536,175,1,8,20,6,6,6,1.0,75,\N,\N,\N,\N,\N,\N,11
13045,13046,536,152,1,33,16,7,7,7,0.0,75,\N,\N,\N,\N,\N,\N,11
13046,13047,536,239,1,30,24,8,8,8,0.0,75,\N,\N,\N,\N,\N,\N,11
13047,13048,536,230,63,19,25,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,11
13048,13049,536,172,27,26,7,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,13
13049,13050,536,200,54,9,26,\N,N,11,0.0,65,\N,\N,\N,\N,\N,\N,45
13050,13051,536,177,54,10,22,\N,R,12,0.0,59,\N,\N,\N,\N,\N,\N,22
13051,13052,536,223,58,17,17,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,6
13052,13053,536,219,4,15,12,\N,R,14,0.0,46,\N,\N,\N,\N,\N,\N,101
13053,13054,536,119,21,35,5,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,22
13054,13055,536,202,25,3,19,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,6
13055,13056,536,222,59,20,3,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,6
13056,13057,536,224,56,14,11,\N,R,18,0.0,32,\N,\N,\N,\N,\N,\N,5
13057,13058,536,232,60,37,23,\N,R,19,0.0,32,\N,\N,\N,\N,\N,\N,69
13058,13059,536,206,57,22,15,\N,R,20,0.0,30,\N,\N,\N,\N,\N,\N,36
13059,13060,536,207,32,5,2,\N,R,21,0.0,28,\N,\N,\N,\N,\N,\N,5
13060,13061,536,178,3,27,6,\N,R,22,0.0,26,\N,\N,\N,\N,\N,\N,7
13061,13062,536,203,6,12,13,\N,R,23,0.0,19,\N,\N,\N,\N,\N,\N,7
13062,13063,536,212,32,25,21,\N,R,24,0.0,15,\N,\N,\N,\N,\N,\N,6
13063,13064,536,231,1,7,14,\N,R,25,0.0,7,\N,\N,\N,\N,\N,\N,3
13064,13065,536,238,32,6,1,\N,R,26,0.0,6,\N,\N,\N,\N,\N,\N,69
13065,13066,536,211,63,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
13066,13067,536,243,21,36,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
13067,13068,536,209,57,23,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81
13068,13069,536,245,1,40,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81
13069,13070,537,207,32,5,1,1,1,1,9.0,45,1:28:00.90,5280900,\N,\N,\N,\N,1
13070,13071,537,222,59,20,4,2,2,2,6.0,45,+15.35,5296250,\N,\N,\N,\N,1
13071,13072,537,172,27,26,7,3,3,3,4.0,45,+28.01,5308910,\N,\N,\N,\N,1
13072,13073,537,224,56,14,10,4,4,4,3.0,45,+36.88,5317780,\N,\N,\N,\N,1
13073,13074,537,202,25,3,16,5,5,5,2.0,45,+57.26,5338160,\N,\N,\N,\N,1
13074,13075,537,212,32,25,18,6,6,6,1.0,45,+1:37.86,5378760,\N,\N,\N,\N,1
13075,13076,537,187,34,2,5,7,7,7,0.0,45,+1:39.53,5380430,\N,\N,\N,\N,1
13076,13077,537,203,6,12,15,8,8,8,0.0,45,+1:56.87,5397770,\N,\N,\N,\N,1
13077,13078,537,119,21,35,14,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11
13078,13079,537,177,59,32,19,10,10,10,0.0,42,\N,\N,\N,\N,\N,\N,13
13079,13080,537,229,57,23,17,11,11,11,0.0,41,\N,\N,\N,\N,\N,\N,5
13080,13081,537,243,21,36,23,\N,D,12,0.0,42,\N,\N,\N,\N,\N,\N,2
13081,13082,537,238,32,6,2,\N,R,13,0.0,36,\N,\N,\N,\N,\N,\N,6
13082,13083,537,231,1,7,8,\N,D,14,0.0,34,\N,\N,\N,\N,\N,\N,2
13083,13084,537,178,3,27,6,\N,R,15,0.0,31,\N,\N,\N,\N,\N,\N,69
13084,13085,537,137,57,22,21,\N,R,16,0.0,31,\N,\N,\N,\N,\N,\N,5
13085,13086,537,230,63,19,20,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,69
13086,13087,537,175,1,8,11,\N,R,18,0.0,16,\N,\N,\N,\N,\N,\N,3
13087,13088,537,199,6,11,12,\N,R,19,0.0,14,\N,\N,\N,\N,\N,\N,69
13088,13089,537,182,34,1,3,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,5
13089,13090,537,219,4,15,9,\N,R,21,0.0,5,\N,\N,\N,\N,\N,\N,5
13090,13091,537,200,54,9,22,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,3
13091,13092,537,233,58,16,24,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,3
13092,13093,537,221,25,4,13,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3
13093,13094,537,223,58,17,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
13094,13095,537,197,54,10,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
13095,13096,537,211,63,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
13096,13097,537,232,60,37,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
13097,13098,537,163,65,31,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97
13098,13099,537,239,1,30,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97
13099,13100,538,238,32,6,1,1,1,1,9.0,54,1:41:21.57,6081570,\N,\N,\N,\N,1
13100,13101,538,221,25,4,14,2,2,2,6.0,54,+47.44,6129010,\N,\N,\N,\N,1
13101,13102,538,203,6,12,11,3,3,3,4.0,54,+1:39.76,6181330,\N,\N,\N,\N,1
13102,13103,538,224,56,14,6,4,4,4,3.0,53,\N,\N,\N,\N,\N,\N,11
13103,13104,538,172,27,26,5,5,5,5,2.0,53,\N,\N,\N,\N,\N,\N,11
13104,13105,538,230,63,19,21,6,6,6,1.0,53,\N,\N,\N,\N,\N,\N,11
13105,13106,538,187,34,2,10,7,7,7,0.0,53,\N,\N,\N,\N,\N,\N,11
13106,13107,538,239,1,30,17,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,12
13107,13108,538,163,65,31,26,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,12
